160675006056;Remstädt;945;942;3
160675006063;Sonneborn;1254;1254;0
160675006074;Wangenheim;716;716;0
160675006075;Warza;715;712;3
160675006078;Westhausen;531;528;3
160675007004;Bienstädt;688;685;3
160675007016;Eschenbergen;736;736;0
160675007022;Friemar;1080;1077;3
160675007047;Molschleben;1093;1090;3
160675007052;Nottleben;439;440;0
160675007055;Pferdingsleben;413;413;0
160675007068;Tröchtelborn;314;314;0
160675007071;Tüttleben;762;745;16
160675007082;Zimmernsupra;368;368;0
160675012009;Dachwig;1584;1577;6
160675012011;Döllstädt;1151;1145;6
160675012026;Gierstädt;869;851;18
160675012033;Großfahner;837;835;3
160675012067;Tonna;3000;2956;44
160675050008;Crawinkel;1520;1513;7
160675050032;Gräfenhain;1377;1374;3
160675050044;Luisenthal;1268;1265;3
160675050053;Ohrdruf, Stadt;5580;5522;59
160675050081;Wölfis;1486;1480;6
160675051059;Schwabhausen;723;720;3
160675051085;Günthersleben-Wechmar;3055;3048;7
160680051051;Sömmerda, Stadt;19378;19120;260
160680058058;Weißensee, Stadt;3450;3429;21
160685001006;Buttstädt, Stadt;2494;2474;21
160685001008;Ellersleben;272;268;3
160685001011;Eßleben-Teutleben;320;320;0
160685001016;Großbrembach;723;723;0
160685001023;Guthmannshausen;786;780;6
160685001024;Hardisleben;571;572;0
160685001031;Kleinbrembach;318;317;0
160685001035;Mannstedt;371;371;0
160685001038;Olbersleben;761;758;3
160685001046;Rudersdorf;350;350;0
160685002002;Andisleben;591;588;3
160685002014;Gebesee, Stadt;2147;2138;9
160685002045;Ringleben;510;507;3
160685002057;Walschleben;1785;1782;3
160685005004;Bilzingsleben;735;732;3
160685005005;Büchel;242;239;3
160685005012;Frömmstedt;549;549;0
160685005015;Griefstedt;289;289;0
160685005022;Günstedt;772;769;3
160685005027;Herrnschwende;299;296;3
160685005028;Kannawurf;842;842;0
160685005029;Kindelbrück, Stadt;1761;1744;17
160685005043;Riethgen;256;256;0
160685006003;Beichlingen;522;522;0
160685006018;Großmonra;916;908;9
160685006019;Großneuhausen;692;692;0
160685006033;Kleinneuhausen;403;400;3
160685006034;Kölleda, Stadt;5314;5287;28
160685006041;Ostramondra;547;543;4
160685006042;Rastenberg, Stadt;2746;2743;3
160685006047;Schillingstedt;235;234;0
160685009013;Gangloffsömmern;1055;1004;52
160685009025;Haßleben;1018;1014;3
160685009026;Henschleben;371;365;6
160685009044;Riethnordhausen;1004;1001;3
160685009049;Schwerstedt;602;601;0
160685009053;Straußfurt;1841;1827;15
160685009059;Werningshausen;693;690;3
160685009062;Wundersleben;697;697;0
160685010001;Alperstedt;682;678;4
160685010017;Großmölsen;225;220;6
160685010021;Großrudestedt;1934;1925;9
160685010032;Kleinmölsen;343;343;0
160685010037;Nöda;828;823;4
160685010039;Ollendorf;444;444;0
160685010055;Udestedt;787;784;3
160685011007;Eckstedt;606;607;0
160685011036;Markvippach;558;557;0
160685011048;Schloßvippach;1407;1403;4
160685011052;Sprötau;766;754;12
160685011056;Vogelsberg;699;699;0
160685050009;Elxleben;2269;2260;9
160685050061;Witterda;1089;1083;6
160690014014;Gleichamberg;2811;2796;16
160690024024;Hildburghausen, Stadt;11775;11490;290
160690039039;Sachsenbrunn;2168;2165;3
160690042042;Schleusegrund;2992;2980;12
160690043043;Schleusingen, Stadt;5429;5400;29
160690048048;St.Kilian;2897;2891;6
160690049049;Straufhain;2821;2815;6
160690051051;Themar, Stadt;2946;2924;23
160690053053;Veilsdorf;2941;2923;18
160690059059;Nahetal-Waldau;3089;3086;3
160690061061;Masserberg;2503;2469;35
160695002001;Ahlstädt;139;139;0
160695002003;Beinerstadt;349;348;0
160695002004;Bischofrod;185;183;3
160695002008;Dingsleben;262;263;0
160695002009;Ehrenberg;193;193;0
160695002011;Eichenberg;183;182;0
160695002016;Grimmelshausen;188;187;0
160695002017;Grub;176;175;0
160695002021;Henfstädt;393;393;0
160695002025;Kloster Veßra;321;321;0
160695002026;Lengfeld;456;456;0
160695002028;Marisfeld;456;456;0
160695002035;Oberstadt;373;373;0
160695002037;Reurieth;871;868;3
160695002044;Schmeheim;317;318;0
160695002047;St.Bernhard;279;276;3
160695003018;Haina;1005;1002;3
160695003031;Mendhausen;283;283;0
160695003032;Milz;902;902;0
160695003038;Römhild, Stadt;1835;1823;12
160695003055;Westenfeld;393;390;3
160695004002;Bad Colberg-Heldburg, Stadt;2098;2092;6
160695004015;Gompertshausen;457;457;0
160695004019;Hellingen;1039;1033;6
160695004041;Schlechtsart;166;166;0
160695004046;Schweickershausen;152;149;3
160695004052;Ummerstadt, Stadt;493;493;0
160695004056;Westhausen;718;700;18
160695050005;Bockstadt;295;295;0
160695050012;Eisfeld, Stadt;5489;5458;30
160695051006;Brünn/Thür.;447;447;0
160695051058;Auengrund;3084;3066;18
160700028028;Ichtershausen;3848;3814;34
160700029029;Ilmenau, Stadt;25975;24840;1130
160700032032;Langewiesen, Stadt;3573;3493;80
160700048048;Stadtilm, Stadt;4915;4872;44
160700055055;Wolfsberg;3062;3047;15
160700056056;Ilmtal;3911;3879;32
160705002003;Angelroda;402;398;3
160705002011;Elgersburg;1218;1212;6
160705002019;Geraberg;2429;2423;6
160705002034;Martinroda;859;856;3
160705002037;Neusiß;238;238;0
160705003002;Altenfeld;1141;978;163
160705003005;Böhlen;603;600;3
160705003016;Friedersdorf;211;211;0
160705003022;Gillersdorf;275;275;0
160705003025;Großbreitenbach, Stadt;2657;2612;45
160705003052;Wildenspring;209;209;0
160705006018;Gehren, Stadt;3338;3267;71
160705006027;Herschdorf;916;913;3
160705006035;Möhrenbach;665;665;0
160705006038;Neustadt am Rennsteig;1010;1001;9
160705006042;Pennewitz;524;524;0
160705007014;Frankenhain;779;776;3
160705007017;Gehlberg;555;552;3
160705007021;Geschwenda;2099;2081;18
160705007023;Gossel;489;489;0
160705007024;Gräfenroda;3313;3297;16
160705007033;Liebenstein;374;374;0
160705007043;Plaue, Stadt;1827;1804;23
160705008015;Frauenwald;1004;998;6
160705008046;Schmiedefeld am Rennsteig;1765;1762;3
160705008049;Stützerbach;1471;1462;9
160705009001;Alkersleben;331;331;0
160705009006;Bösleben-Wüllersleben;608;608;0
160705009008;Dornheim;563;562;0
160705009012;Elleben;900;895;6
160705009013;Elxleben;591;588;3
160705009031;Kirchheim;1201;1191;10
160705009041;Osthausen-Wülfershausen;530;524;6
160705009044;Rockhausen;276;276;0
160705009054;Witzleben;671;671;0
160705050004;Arnstadt, Stadt;23787;23220;560
160705050051;Wachsenburggemeinde;2506;2493;13
160705050053;Wipfratal;2742;2731;12
160710001001;Apolda, Stadt;22079;21570;510
160710003003;Bad Berka, Stadt;7630;7422;209
160710008008;Blankenhain, Stadt;6461;6436;25
160710099099;Saaleplatte;2826;2808;19
160715002005;Ballstedt;315;315;0
160715002007;Berlstedt;1755;1748;7
160715002017;Ettersburg;573;567;6
160715002047;Krautheim;484;484;0
160715002061;Neumark, Stadt;483;483;0
160715002076;Ramsla;323;320;3
160715002085;Schwerstedt;337;337;0
160715002092;Vippachedelhausen;575;572;3
160715003011;Buttelstedt, Stadt;1354;1345;9
160715003023;Großobringen;873;873;0
160715003028;Heichelheim;308;299;9
160715003039;Kleinobringen;294;294;0
160715003051;Leutenthal;260;258;3
160715003081;Rohrbach;201;200;0
160715003082;Sachsenhausen;384;384;0
160715003097;Wohlsborn;483;482;0
160715004048;Kromsdorf;1530;1521;9
160715004052;Liebstedt;428;425;3
160715004054;Mattstedt;503;500;3
160715004062;Niederreißen;222;223;0
160715004063;Niederroßla;1104;1101;3
160715004066;Nirmsdorf;86;85;0
160715004068;Oberreißen;175;175;0
160715004072;Oßmannstedt;1260;1254;6
160715004074;Pfiffelbach;578;578;0
160715004096;Willerstedt;286;287;0
160715007032;Hohenfelden;366;366;0
160715007043;Klettbach;1309;1304;6
160715007046;Kranichfeld, Stadt;3495;3477;18
160715007059;Nauendorf;297;291;6
160715007079;Rittersdorf;256;256;0
160715007087;Tonndorf;674;674;0
160715008009;Buchfart;181;180;0
160715008013;Döbritschen;209;208;0
160715008019;Frankendorf;174;174;0
160715008025;Großschwabhausen;1036;1033;3
160715008027;Hammerstedt;164;163;0
160715008031;Hetschburg;234;233;0
160715008037;Kapellendorf;438;436;3
160715008038;Kiliansroda;214;214;0
160715008042;Kleinschwabhausen;246;247;0
160715008049;Lehnstedt;344;344;0
160715008053;Magdala, Stadt;1947;1932;15
160715008055;Mechelroda;264;261;3
160715008056;Mellingen;1241;1235;7
160715008071;Oettern;135;134;0
160715008089;Umpferstedt;606;603;3
160715008093;Vollersroda;195;193;3
160715008095;Wiegendorf;340;341;0
160715012006;Bechstedtstraß;260;254;6
160715012012;Daasdorf a. Berge;258;257;0
160715012034;Hopfgarten;694;686;9
160715012036;Isseroda;553;552;0
160715012057;Mönchenholzhausen;1569;1557;12
160715012065;Niederzimmern;1012;1012;0
160715012067;Nohra;1684;1639;46
160715012073;Ottstedt a. Berge;250;250;0
160715012088;Troistedt;190;189;0
160715051002;Auerstedt;457;457;0
160715051004;Bad Sulza, Stadt;2877;2853;24
160715051015;Eberstedt;217;216;0
160715051018;Flurstedt;245;241;3
160715051021;Gebstedt;290;278;12
160715051022;Großheringen;685;685;0
160715051044;Ködderitzsch;117;117;0
160715051064;Niedertrebra;803;800;3
160715051069;Obertrebra;286;286;0
160715051077;Rannstedt;180;179;0
160715051078;Reisdorf;314;315;0
160715051083;Schmiedehausen;415;416;0
160715051094;Wickerstedt;752;752;0
160720002002;Effelder-Rauenstein;3555;3540;15
160720005005;Föritz;3532;3517;15
160720009009;Judenbach;2485;2482;3
160720011011;Lauscha, Stadt;3607;3600;7
160720012012;Mengersgereuth-Hämmern;2727;2715;12
160720014014;Neuhaus-Schierschnitz;3174;3165;9
160720018018;Sonneberg, Stadt;21970;21640;330
160720022022;Oberland am Rennsteig;2259;2247;12
160725050001;Bachfeld;501;488;13
160725050015;Schalkau, Stadt;3146;3102;44
160725051006;Goldisthal;506;409;97
160725051013;Neuhaus am Rennweg, Stadt;5288;5228;61
160725051016;Scheibe-Alsbach;583;574;9
160725051017;Siegmundsburg;229;222;6
160725052019;Steinach, Stadt;4194;4182;12
160725052021;Steinheid;1187;1181;6
160730005005;Bad Blankenburg, Stadt;6968;6904;64
160730028028;Gräfenthal, Stadt;2231;2225;6
160730036036;Kamsdorf;2748;2742;6
160730042042;Königsee, Stadt;4995;4970;25
160730075075;Rottenbach;1897;1851;46
160730076076;Rudolstadt, Stadt;23067;22790;280
160730105105;Remda-Teichel, Stadt;3026;3004;22
160730106106;Leutenberg, Stadt;2296;2266;30
160730108108;Saalfelder Höhe;3247;3241;6
160730109109;Uhlstädt-Kirchhasel;6281;6250;31
160730111111;Unterwellenborn;6228;6201;27
160735001013;Cursdorf;646;635;10
160735001014;Deesbach;368;362;6
160735001037;Katzhütte;1520;1505;16
160735001056;Meuselbach-Schwarzmühle;1195;1189;6
160735001065;Oberweißbach/Thür. Wald, Stadt;1831;1831;0
160735002049;Lichte;1592;1585;7
160735002066;Piesau;783;778;6
160735002068;Reichmannsdorf;812;808;3
160735002079;Schmiedefeld;1033;1030;3
160735003001;Allendorf;347;347;0
160735003006;Bechstedt;164;164;0
160735003017;Döschnitz;267;263;3
160735003021;Dröbischau;477;474;3
160735003054;Mellenbach-Glasbach;1043;1036;7
160735003055;Meura;475;475;0
160735003063;Oberhain;726;726;0
160735003074;Rohrbach;204;204;0
160735003082;Schwarzburg;522;519;3
160735003084;Sitzendorf;880;875;6
160735003094;Unterweißbach;797;794;3
160735003101;Wittgendorf;183;183;0
160735005046;Lehesten, Stadt;1837;1831;6
160735005067;Probstzella;3296;3284;12
160735050004;Arnsgereuth;265;264;0
160735050077;Saalfeld/Saale, Stadt;25267;24780;490
160735051002;Altenbeuthen;225;224;0
160735051035;Hohenwarte;185;184;0
160735051038;Kaulsdorf;2668;2663;6
160735051107;Drognitz;675;670;6
160740044044;Kahla, Stadt;7066;6986;80
160740116116;Schkölen, Stadt;2687;2664;23
160745005012;Crossen an der Elster;1750;1743;7
160745005038;Hartmannsdorf;667;666;0
160745005039;Heideland;1894;1888;6
160745005072;Rauda;303;301;3
160745005092;Silbitz;686;683;4
160745005106;Walpernhain;192;192;0
160745007007;Bremsnitz;145;144;0
160745007017;Eineborn;340;341;0
160745007022;Geisenhain;182;178;3
160745007024;Gneus;161;161;0
160745007029;Großbockedra;181;176;6
160745007045;Karlsdorf;111;111;0
160745007046;Kleinbockedra;34;33;0
160745007047;Kleinebersdorf;183;182;0
160745007053;Lippersdorf-Erdmannsdorf;473;473;0
160745007056;Meusebach;97;99;0
160745007064;Oberbodnitz;243;240;3
160745007066;Ottendorf;405;406;0
160745007071;Rattelsdorf;90;90;0
160745007074;Rausdorf;189;186;3
160745007077;Renthendorf;418;417;0
160745007097;Tautendorf;169;169;0
160745007101;Tissa;142;142;0
160745007102;Trockenborn-Wolfersdorf;574;568;6
160745007103;Tröbnitz;481;478;3
160745007104;Unterbodnitz;192;190;3
160745007107;Waltersdorf;196;195;0
160745007108;Weißbach;127;127;0
160745011002;Altenberga;743;733;9
160745011004;Bibra;268;268;0
160745011008;Bucha;1094;1083;12
160745011016;Eichenberg;415;413;3
160745011021;Freienorla;329;328;0
160745011031;Großeutersdorf;272;272;0
160745011033;Großpürschütz;391;388;3
160745011034;Gumperda;395;395;0
160745011042;Hummelshain;622;619;3
160745011048;Kleineutersdorf;370;370;0
160745011049;Laasdorf;498;495;3
160745011052;Lindig;247;246;0
160745011057;Milda;788;788;0
160745011065;Orlamünde, Stadt;1194;1187;6
160745011076;Reinstädt;514;514;0
160745011079;Rothenstein;1212;1200;12
160745011087;Schöps;366;316;50
160745011089;Seitenroda;198;199;0
160745011095;Sulza;286;283;3
160745011114;Zöllnitz;761;759;3
160745014041;Hermsdorf, Stadt;8026;7917;110
160745014059;Mörsdorf;437;437;0
160745014075;Reichenbach;935;932;3
160745014084;Schleifreisen;430;429;0
160745014093;St.Gangloff;1248;1248;0
160745015011;Dornburg-Camburg, Stadt;5549;5525;25
160745015019;Frauenprießnitz;896;893;3
160745015026;Golmsdorf;654;654;0
160745015032;Großlöbichau;794;788;6
160745015036;Hainichen;193;193;0
160745015043;Jenalöbnitz;153;153;0
160745015051;Lehesten;715;715;0
160745015054;Löberschütz;138;137;0
160745015063;Neuengönna;649;637;12
160745015096;Tautenburg;297;291;6
160745015099;Thierschneck;113;113;0
160745015112;Wichmar;220;214;6
160745015113;Zimmern;203;202;0
160745050006;Bollberg;291;291;0
160745050058;Möckern;130;130;0
160745050069;Quirla;505;501;4
160745050081;Ruttersdorf-Lotschen;324;324;0
160745050094;Stadtroda, Stadt;5973;5888;85
160745051009;Bürgel, Stadt;3107;3083;24
160745051028;Graitschen b. Bürgel;404;404;0
160745051061;Nausnitz;67;67;0
160745051068;Poxdorf;105;105;0
160745052018;Eisenberg, Stadt;10619;10310;310
160745052025;Gösen;218;217;0
160745052037;Hainspitz;675;672;3
160745052055;Mertendorf;159;160;0
160745052067;Petersberg;278;278;0
160745052073;Rauschwitz;212;209;3
160745053001;Albersdorf;284;283;0
160745053003;Bad Klosterlausnitz;3504;3461;43
160745053005;Bobeck;297;297;0
160745053082;Scheiditz;52;51;0
160745053085;Schlöben;931;928;3
160745053086;Schöngleina;463;463;0
160745053091;Serba;679;680;0
160745053098;Tautenhain;1078;1078;0
160745053105;Waldeck;249;249;0
160745053109;Weißenborn;1207;1201;6
160750046046;Hirschberg, Stadt;2290;2261;29
160750062062;Bad Lobenstein, Stadt;6314;6152;162
160750085085;Pößneck, Stadt;12445;12340;100
160750098098;Schleiz, Stadt;8590;8478;112
160750129129;Krölpa;2809;2796;13
160750131131;Gefell, Stadt;2641;2621;20
160750132132;Tanna, Stadt;3800;3782;18
160750133133;Wurzbach, Stadt;3273;3250;23
160750135135;Saalburg-Ebersdorf, Stadt;3670;3654;16
160755004008;Bucha;94;94;0
160755004012;Chursdorf;194;194;0
160755004014;Dittersdorf;289;290;0
160755004018;Dreba;267;267;0
160755004033;Görkwitz;306;305;0
160755004034;Göschitz;261;261;0
160755004048;Kirschkau;245;245;0
160755004049;Knau;641;641;0
160755004063;Löhma;301;299;3
160755004068;Moßbach;411;411;0
160755004072;Neundorf (bei Schleiz);281;281;0
160755004076;Oettersdorf;839;839;0
160755004083;Plothen;287;287;0
160755004084;Pörmitz;185;182;3
160755004109;Tegau;386;385;0
160755004119;Volkmannsdorf;283;283;0
160755005006;Bodelwitz;592;589;3
160755005016;Döbritz;190;191;0
160755005031;Gertewitz;158;159;0
160755005039;Grobengereuth;224;224;0
160755005054;Langenorla;1341;1334;7
160755005056;Lausnitz b. Neustadt an der Orla;339;339;0
160755005074;Nimritz;318;318;0
160755005075;Oberoppurg;174;174;0
160755005077;Oppurg;1238;1235;3
160755005087;Quaschwitz;70;70;0
160755005105;Solkwitz;67;67;0
160755005121;Weira;393;392;0
160755005124;Wernburg;675;671;3
160755008002;Birkenhügel;401;397;3
160755008003;Blankenberg;995;992;3
160755008004;Blankenstein;811;809;3
160755008042;Harra;905;888;17
160755008071;Neundorf (bei Lobenstein);605;604;0
160755008086;Pottiga;433;431;3
160755008097;Schlegel;366;366;0
160755011019;Dreitzsch;436;433;3
160755011029;Geroda;254;254;0
160755011057;Lemnitz;378;375;3
160755011065;Miesitz;287;287;0
160755011066;Mittelpöllnitz;283;284;0
160755011082;Pillingsdorf;155;154;0
160755011093;Rosendorf;176;176;0
160755011099;Schmieritz;408;408;0
160755011114;Tömmelsdorf;137;137;0
160755011116;Triptis, Stadt;3735;3710;25
160755013013;Crispendorf;401;402;0
160755013023;Eßbach;244;244;0
160755013035;Gössitz;326;326;0
160755013047;Keila;81;80;0
160755013069;Moxa;87;86;0
160755013079;Paska;118;117;0
160755013081;Peuschen;487;487;0
160755013088;Ranis, Stadt;1777;1766;12
160755013101;Schmorda;85;85;0
160755013102;Schöndorf;287;288;0
160755013103;Seisla;151;150;0
160755013125;Wilhelmsdorf;220;220;0
160755013127;Ziegenrück, Stadt;734;732;3
160755050051;Kospoda;404;401;3
160755050061;Linda b. Neustadt an der Orla;392;389;3
160755050073;Neustadt an der Orla, Stadt;8383;8190;194
160755050106;Stanau;143;142;0
160755051009;Burgk;90;89;0
160755051134;Remptendorf;3750;3736;15
160760039039;Langenwetzendorf;3442;3436;6
160760061061;Ronneburg, Stadt;5024;4980;44
160760084084;Wünschendorf/Elster;2972;2960;12
160760088088;Harth-Pöllnitz;3013;2998;15
160760089089;Kraftsdorf;4028;4018;10
160760091091;Vogtländisches Oberland;2849;2845;4
160765004009;Braunichswalde;606;606;0
160765004017;Endschütz;343;342;0
160765004019;Gauern;128;129;0
160765004027;Hilbersdorf;223;223;0
160765004034;Kauern;418;418;0
160765004043;Linda b. Weida;459;459;0
160765004055;Paitzdorf;390;389;0
160765004062;Rückersdorf;785;786;0
160765004069;Seelingstädt;1468;1465;3
160765005024;Hain;75;74;0
160765005029;Hohenleuben, Stadt;1693;1669;25
160765005031;Hohenölsen;615;615;0
160765005038;Kühdorf;72;71;0
160765005045;Lunzig;166;166;0
160765005051;Neugernsdorf;165;165;0
160765005065;Schömberg;122;122;0
160765005073;Steinsdorf;665;665;0
160765005074;Teichwitz;108;108;0
160765005083;Wildetaube;672;672;0
160765006007;Bocka;465;462;3
160765006033;Hundhaupten;351;351;0
160765006042;Lederhose;270;270;0
160765006044;Lindenkreuz;467;467;0
160765006049;Münchenbernsdorf, Stadt;3051;3048;3
160765006064;Saara;628;628;0
160765006068;Schwarzbach;225;222;3
160765006086;Zedlitz;686;683;3
160765008006;Bethenhausen;257;254;3
160765008008;Brahmenau;985;976;9
160765008023;Großenstein;1300;1297;3
160765008028;Hirschfeld;132;132;0
160765008036;Korbußen;466;465;0
160765008058;Pölzig;1235;1235;0
160765008059;Reichstädt;375;375;0
160765008067;Schwaara;154;154;0
160765012002;Auma, Stadt;2976;2964;12
160765012011;Braunsdorf;241;237;3
160765012021;Göhren-Döhlen;126;126;0
160765012046;Merkendorf;298;299;0
160765012071;Silberfeld;101;102;0
160765012072;Staitz;270;270;0
160765012082;Wiebelsdorf;246;245;0
160765012085;Zadelsdorf;157;157;0
160765051003;Bad Köstritz, Stadt;3686;3661;25
160765051012;Caaschwitz;652;646;6
160765051026;Hartmannsdorf;373;370;3
160765052022;Greiz, Stadt;21034;20720;310
160765052052;Neumühle/Elster;432;433;0
160765053014;Crimla;287;287;0
160765053079;Weida, Stadt;7522;7445;78
160765054041;Langenwolschendorf;876;869;7
160765054081;Weißendorf;307;308;0
160765054087;Zeulenroda-Triebes, Stadt;15421;15230;190
160765055004;Berga/Elster, Stadt;3569;3566;3
160765055047;Mohlsdorf;2752;2743;9
160765055075;Teichwolframsdorf;2458;2449;9
160770001001;Altenburg, Stadt;34090;33500;590
160770028028;Lucka, Stadt;4096;4082;15
160770032032;Meuselwitz, Stadt;10964;10910;/
160770036036;Nobitz;3475;3458;18
160770043043;Schmölln, Stadt;11705;11460;250
160770056056;Saara;2859;2843;16
